111  30.33037115  104.45909384
111  30.33051040  104.45756132
111  30.32336992  104.45411940
111  30.32291695  104.45539242
111  30.32055539  104.45428555
111  30.32046137  104.45401327
111  30.32559190  104.43942693
111  30.32687573  104.44001554
111  30.32737616  104.43857055
111  30.33188594  104.44083934
111  30.33151100  104.44183778
111  30.33436483  104.44334022
111  30.33815270  104.43349196
111  30.33498492  104.43199491
111  30.33449149  104.43317334
111  30.33229201  104.43202964
111  30.33168380  104.43366436
111  30.33157615  104.43372742
111  30.33089120  104.43338550
111  30.32219972  104.42928550
111  30.32121337  104.42983669
111  30.29423406  104.41717814
111  30.29413721  104.41623253
111  30.29115882  104.41465352
111  30.29173903  104.41269379
111  30.29041422  104.41202188
111  30.28966962  104.41397041
111  30.28640184  104.41245449
111  30.28570076  104.41435818
111  30.28229205  104.41282778
111  30.28176019  104.41431149
111  30.28718286  104.41680866
111  30.28731051  104.41727898
111  30.28699720  104.41827336
111  30.28917877  104.41922744
111  30.28869140  104.42079966
111  30.30658625  104.42908761
111  30.30098686  104.44505482
113  30.29980781  104.44516628
120 Linear Feature 11
111  30.30998918  104.44611931 51
112  30.31001059  104.44625853  30.31004043  104.44634806 51
115  30.31011610  104.44638678
120 Linear Feature 27
111  30.30653606  104.44008986 51
112  30.30684959  104.44011808  30.30703157  104.44022010 51
115  30.30703139  104.44044212
120 Linear Feature 26
111  30.30664738  104.43977716 51
112  30.30666769  104.44006216  30.30670819  104.44017809 51
111  30.30684668  104.44028045 51
111  30.30703139  104.44044212 51
115  30.30762693  104.44098741
120 Linear Feature 25
111  30.30663041  104.44146018 51
112  30.30630904  104.44151392  30.30614783  104.44144490 51
115  30.30609959  104.44131580
120 Linear Feature 24
111  30.30741932  104.44169021 51
111  30.30663041  104.44146018 51
111  30.30657676  104.44144490 51
112  30.30637048  104.44124526  30.30623449  104.44120455 51
115  30.30612258  104.44125103
120 Linear Feature 23
111  30.30693062  104.44321469 51
112  30.30700503  104.44279652  30.30711593  104.44266807 51
115  30.30732247  104.44265920
120 Linear Feature 22
111  30.30720160  104.44278138 51
111  30.30713182  104.44284648 51
112  30.30706942  104.44307214  30.30701716  104.44315179 51
115  30.30693062  104.44321469
120 Linear Feature 21
111  30.30778249  104.44219417 51
111  30.30732247  104.44265920 51
111  30.30720160  104.44278138 51
115  30.30675476  104.44403946
120 Linear Feature 20
112  30.30814411  104.44362305  30.30816898  104.44376105 51
115  30.30819032  104.44380308
120 Linear Feature 19
111  30.30820020  104.44316597 51
112  30.30825804  104.44346214  30.30823956  104.44364259 51
115  30.30807511  104.44374897
120 Linear Feature 18
111  30.30837798  104.44233307 51
111  30.30819975  104.44316777 51
111  30.30814717  104.44340501 51
112  30.30814411  104.44362305  30.30816061  104.44376833 51
115  30.30819243  104.44403648
120 Linear Feature 29
111  30.31442910  104.43349540 51
112  30.31480344  104.43357880  30.31497406  104.43377644 51
115  30.31489607  104.43400085
120 Linear Feature 28
112  30.31458662  104.43304781  30.31452508  104.43321787 51
115  30.31458925  104.43337467
120 Linear Feature 27
111  30.31479155  104.43314104 51
112  30.31457170  104.43351708  30.31457079  104.43384331 51
115  30.31484990  104.43391013
120 Linear Feature 26
111  30.31515322  104.43453021 51
111  30.31489607  104.43400085 51
111  30.31484990  104.43391013 51
111  30.31458925  104.43337467 51
115  30.31445460  104.43311970
120 Linear Feature 25
111  30.31619713  104.43380052 51
112  30.31604138  104.43381161  30.31596270  104.43384267 51
115  30.31591901  104.43393625
120 Linear Feature 24
111  30.31569705  104.43455672 51
111  30.31591952  104.43393535 51
112  30.31592233  104.43376426  30.31590519  104.43368636 51
115  30.31579738  104.43362282
120 Linear Feature 23
111  30.31694558  104.43414952 51
112  30.31674738  104.43415083  30.31667523  104.43420802 51
115  30.31660763  104.43431272
120 Linear Feature 22
111  30.31625324  104.43481701 51
111  30.31660705  104.43431234 51
112  30.31663841  104.43413053  30.31663020  104.43405662 51
115  30.31654111  104.43395739
120 Linear Feature 21
111  30.31740355  104.43487573 51
112  30.31758591  104.43497805  30.31765982  104.43507847 51
115  30.31762717  104.43521433
120 Linear Feature 20
111  30.31748075  104.43441982 51
112  30.31754496  104.43467282  30.31752141  104.43482151 51
115  30.31740355  104.43487573
120 Linear Feature 19
111  30.31790407  104.43474710 51
112  30.31762850  104.43483952  30.31757534  104.43484832 51
111  30.31740355  104.43487573 51
115  30.31668105  104.43498568
120 Linear Feature 18
111  30.31740899  104.43585504 51
112  30.31714932  104.43585485  30.31704451  104.43581790 51
115  30.31696104  104.43568114
120 Linear Feature 17
111  30.31743316  104.43578723 51
112  30.31717098  104.43558946  30.31701223  104.43556538 51
115  30.31690230  104.43566696
120 Linear Feature 16
111  30.31633385  104.43553313 51
111  30.31690230  104.43566696 51
111  30.31696104  104.43568114 51
111  30.31743316  104.43578723 51
115  30.31814985  104.43596836
120 Linear Feature 15
111  30.31675651  104.43657324 51
112  30.31702207  104.43672133  30.31716131  104.43671693 51
115  30.31724072  104.43664902
120 Linear Feature 14
111  30.31724606  104.43651969 51
112  30.31700457  104.43644133  30.31685327  104.43647089 51
115  30.31677531  104.43657391
120 Linear Feature 30
111  30.31085219  104.44052435 51
115  30.31052326  104.44145783
120 Linear Feature 29
111  30.31100903  104.44011642 51
115  30.31133942  104.43919868
120 Linear Feature 26
111  30.31383109  104.43421092 51
111  30.31426282  104.43461060 51
115  30.31480312  104.43486572
120 Linear Feature 25
111  30.31356636  104.43578213 51
112  30.31376224  104.43587268  30.31385034  104.43595385 51
115  30.31387435  104.43608613
120 Linear Feature 24
111  30.31350511  104.43586740 51
112  30.31368131  104.43612848  30.31382576  104.43621132 51
115  30.31397006  104.43614730
120 Linear Feature 23
111  30.31312131  104.43499951 51
111  30.31379335  104.43528382 51
111  30.31424339  104.43545182 51
111  30.31429322  104.43547115 51
115  30.31489217  104.43569990
120 Linear Feature 22
111  30.31424339  104.43545182 51
112  30.31406279  104.43528004  30.31394950  104.43523165 51
115  30.31379421  104.43528107
120 Linear Feature 21
111  30.31381872  104.43521423 51
112  30.31399769  104.43546072  30.31415165  104.43554222 51
115  30.31429322  104.43547115
120 Linear Feature 20
111  30.31332666  104.43594554 51
111  30.31358218  104.43595349 51
112  30.31366649  104.43596771  30.31369718  104.43597865 51
111  30.31372899  104.43600008 51
111  30.31387435  104.43608613 51
111  30.31397006  104.43614730 51
115  30.31460342  104.43655052
120 Linear Feature 19
111  30.31252752  104.43626944 51
112  30.31258340  104.43653458  30.31257207  104.43669534 51
115  30.31248755  104.43677717
120 Linear Feature 18
111  30.31252752  104.43626944 51
112  30.31241264  104.43654108  30.31240207  104.43672885 51
115  30.31248872  104.43680951
120 Linear Feature 17
111  30.31281954  104.43620969 51
112  30.31248434  104.43673071  30.31249352  104.43704488
111  30.31248434  104.43673071
112  30.31248434  104.43673071  30.31248510  104.43673839 51
111  30.31248755  104.43677717 51
111  30.31248872  104.43680951 51
111  30.31251185  104.43747132 51
115  30.31253043  104.43796213
120 Linear Feature 16
111  30.31322426  104.43613086 51
112  30.31329737  104.43646183  30.31340216  104.43659306 51
115  30.31352995  104.43660241
120 Linear Feature 15
111  30.31322426  104.43613086 51
112  30.31337842  104.43627575  30.31345206  104.43638894 51
115  30.31344101  104.43649419
120 Linear Feature 14
111  30.31297415  104.43571872 51
111  30.31321422  104.43613737 51
111  30.31344101  104.43649419 51
111  30.31352995  104.43660241 51
115  30.31407409  104.43730291
120 Linear Feature 13
111  30.31293509  104.43624934 51
112  30.31302927  104.43649896  30.31304396  104.43666337 51
115  30.31299588  104.43675705
120 Linear Feature 8
111  30.31157389  104.43774471 51
111  30.31171231  104.43733519 51
111  30.31193996  104.43664024 51
111  30.31194544  104.43662581 51
111  30.31212760  104.43610663 51
115  30.31240549  104.43530613
120 Linear Feature 12
111  30.31281434  104.43626702 51
112  30.31282528  104.43662494  30.31288401  104.43677092 51
115  30.31301003  104.43679927
120 Linear Feature 10
111  30.31208487  104.43608518 51
112  30.31193156  104.43629768  30.31184795  104.43647248 51
115  30.31194601  104.43662563
120 Linear Feature 9
111  30.31214673  104.43611559 51
112  30.31212832  104.43642372  30.31206408  104.43660797 51
115  30.31193996  104.43664024
120 Linear Feature 7
111  30.31166248  104.43588080 51
112  30.31146121  104.43604157  30.31139085  104.43615849 51
115  30.31141027  104.43631799
120 Linear Feature 6
111  30.31156115  104.43583270 51
112  30.31157979  104.43617870  30.31153289  104.43634877 51
115  30.31136216  104.43641698
120 Linear Feature 5
111  30.31175609  104.43553849 51
111  30.31161261  104.43585713 51
111  30.31141027  104.43631799 51
111  30.31136216  104.43641698 51
115  30.31089681  104.43731423
120 Linear Feature 3
111  30.31104389  104.43558493 51
112  30.31102524  104.43594124  30.31092160  104.43613927 51
115  30.31073759  104.43612930
120 Linear Feature 4
111  30.31102930  104.43557791 51
112  30.31086833  104.43577257  30.31081758  104.43591200 51
115  30.31084131  104.43599249
120 Linear Feature 2
111  30.31129809  104.43480293 51
111  30.31102930  104.43557791 51
112  30.31094397  104.43583529  30.31092782  104.43587951
111  30.31094397  104.43583529
112  30.31094397  104.43583529  30.31092782  104.43587951 51
111  30.31084131  104.43599249 51
111  30.31073759  104.43612930 51
115  30.31024007  104.43680537
120 Linear Feature 17
111  30.30995349  104.43560916 51
112  30.31008371  104.43540161  30.31010865  104.43528179 51
115  30.31006663  104.43511425
120 Linear Feature 16
111  30.31011978  104.43513985 51
112  30.30991913  104.43539084  30.30986338  104.43558713 51
115  30.30993392  104.43570409
120 Linear Feature 15
111  30.30976905  104.43642780 51
111  30.30993392  104.43570409 51
111  30.30995349  104.43560916 51
111  30.31006663  104.43511425 51
115  30.31024335  104.43427594
120 Linear Feature 14
111  30.30833592  104.43503068 51
112  30.30842069  104.43541891  30.30855890  104.43562489 51
111  30.30870224  104.43583277 51
115  30.30918851  104.43659244
120 Linear Feature 13
111  30.30821359  104.43537631 51
112  30.30859095  104.43544796  30.30873800  104.43562709 51
115  30.30870224  104.43583277
120 Linear Feature 12
111  30.30805131  104.43647602 51
112  30.30788113  104.43649630  30.30781082  104.43654587 51
115  30.30778301  104.43659316
120 Linear Feature 11
111  30.30876881  104.43697085 51
111  30.30805131  104.43647602 51
112  30.30794818  104.43635559  30.30791294  104.43628281 51
115  30.30793210  104.43617181
120 Linear Feature 10
111  30.30772159  104.43676668 51
112  30.30773377  104.43695006  30.30775217  104.43700702 51
115  30.30783991  104.43707816
120 Linear Feature 9
111  30.30895554  104.43733613 51
112  30.30826636  104.43727249  30.30820952  104.43724874 51
111  30.30783991  104.43707816 51
112  30.30768293  104.43708441  30.30761470  104.43712180 51
115  30.30756640  104.43720532
120 Linear Feature 8
111  30.31932031  104.43790131 51
112  30.31950272  104.43812953  30.31955148  104.43831809 51
111  30.31947080  104.43846128 51
114  30.31927613  104.43821933  30.31922292  104.43804677 51
120 Linear Feature 7
111  30.31909113  104.43711764 51
111  30.31932031  104.43790131 51
111  30.31946903  104.43846109 51
115  30.31967106  104.43917964
120 Linear Feature 6
111  30.32242545  104.43819396 51
111  30.32234723  104.43819628 51
111  30.32178663  104.43862608 51
115  30.32106188  104.43918207
120 Linear Feature 5
111  30.32221816  104.43808263 51
112  30.32213683  104.43850634  30.32197797  104.43870017 51
115  30.32178663  104.43862608
120 Linear Feature 4
111  30.30796980  104.44021001 51
112  30.30787056  104.43900246  30.30786236  104.43893084 51
115  30.30778177  104.43884524
120 Linear Feature 1
111  30.31010365  104.43865376 51
111  30.30977877  104.43955988 51
112  30.30967889  104.43966651  30.30960179  104.43969561 51
115  30.30956008  104.43968458
120 Linear Feature 1
111  30.30930760  104.43827615 51
111  30.30898272  104.43918226 51
112  30.30888295  104.43929248  30.30880877  104.43933299 51
115  30.30876481  104.43931322
120 Linear Feature 1
111  30.30970713  104.43845477 51
111  30.30938225  104.43936088 51
112  30.30927526  104.43947895  30.30919287  104.43950995 51
115  30.30915305  104.43949481
120 Linear Feature 2
111  30.30829584  104.44041857 51
111  30.30861715  104.43952051 51
112  30.30861382  104.43933537  30.30858031  104.43923878 51
115  30.30849273  104.43918177
120 Linear Feature 2
111  30.30864997  104.44059059 51
111  30.30897230  104.43968898 51
112  30.30896897  104.43950384  30.30893546  104.43940725 51
115  30.30884723  104.43935176
120 Linear Feature 2
111  30.30901873  104.44077605 51
111  30.30933906  104.43987714 51
112  30.30933254  104.43968238  30.30929721  104.43956860 51
115  30.30923476  104.43953291
120 Linear Feature 2
111  30.30938198  104.44095946 51
111  30.30971715  104.44001698 51
112  30.30970823  104.43986399  30.30967879  104.43976661 51
115  30.30958862  104.43969789
120 Linear Feature 2
111  30.30975542  104.44114042 51
111  30.31008991  104.44020424 51
112  30.31008986  104.44003308  30.31006043  104.43993570 51
115  30.31000768  104.43989434
120 Linear Feature 2
111  30.31013630  104.44129154 51
111  30.31046739  104.44035851 51
112  30.31045846  104.44019528  30.31042903  104.44009790 51
115  30.31035483  104.44005664
120 Linear Feature 1
111  30.31053170  104.43882950 51
111  30.31020682  104.43973562 51
112  30.31008575  104.43985642  30.31000336  104.43988741 51
115  30.30996004  104.43987207
120 Linear Feature 1
111  30.31093649  104.43900812 51
111  30.31061161  104.43991425 51
112  30.31049053  104.44003504  30.31040814  104.44006604 51
115  30.31035483  104.44005664
120 Linear Feature 2
111  30.30902989  104.43816610 51
112  30.30783553  104.43882125  30.30777480  104.43883541 51
115  30.30772345  104.43881962
120 Linear Feature 28
111  30.31400705  104.43470183 51
112  30.31412090  104.43461591  30.31419466  104.43459598 51
115  30.31426282  104.43461060
